name	x	y	z	size	group	hemisphere	type
LO1	0.691823	35.1144	-14.9119343594657	-999	LO	R	depth
LO2	-6.76893	37.9991	-14.0500475156942	-999	LO	L	depth
LO3	-14.5042	36.9101	-12.41734967173	-999	LO	L	depth
LO4	-20.9923	35.0304	-9.17879083935141	-999	LO	L	depth
LO5	-29.325	34.0349	-7.91440833485726	-999	LO	L	depth
LO6	-38.0955	33.2765	-3.19275495794127	-999	LO	L	depth
LO7	-47.7645	33.8762	-0.557349993301514	-999	LO	L	depth
LO8	-54.4278	34.2329	1.27648600528731	-999	LO	L	depth
LI1	-25.0117	2.96493	-41.6000054828428	-999	LI	L	depth
LI2	-27.7216	3.85543	-42.197984562889	-999	LI	L	depth
LI3	-32.6117	3.43676	-42.4717720039148	-999	LI	L	depth
LI4	-37.3427	2.25168	-41.9228234064716	-999	LI	L	depth
LI5	-41.196	2.50393	-41.5735353731134	-999	LI	L	depth
LI6	-45.9752	5.04163	-38.0009566320028	-999	LI	L	depth
LI7	-50.0736	8.76471	-35.3879115111514	-999	LI	L	depth
LI8	-53.7175	8.25891	-35.9434432621952	-999	LI	L	depth
LT1	-42.754	8.11177	-6.97589160257914	-999	LT	L	depth
LT2	-46.1498	7.73319	-8.32789878710066	-999	LT	L	depth
LT3	-51.0258	8.22146	-8.36631658315986	-999	LT	L	depth
LT4	-53.9541	8.41122	-9.67307558469052	-999	LT	L	depth
LT5	-57.3989	8.61487	-9.98199426530886	-999	LT	L	depth
LT6	-60.0394	9.63003	-11.2646065923592	-999	LT	L	depth
LT7	-63.2882	9.21058	-11.7312612513954	-999	LT	L	depth
LB1	-31.3788	-8.97201	-25.2765141159852	-999	LB	L	depth
LB2	-35.655	-7.68438	-27.2581188029737	-999	LB	L	depth
LB3	-40.5749	-7.3457	-27.9064487824702	-999	LB	L	depth
LB4	-42.6435	-6.70707	-27.0800575275136	-999	LB	L	depth
LB5	-46.6874	-4.4141	-23.5621807079573	-999	LB	L	depth
LB6	-51.2149	-1.27864	-21.3644593896574	-999	LB	L	depth
LC1	-33.3911	-31.1627	-12.0654158000116	-999	LC	L	depth
LC2	-37.3385	-30.6945	-11.7364503074862	-999	LC	L	depth
LC3	-41.3958	-30.3794	-10.7553884666906	-999	LC	L	depth
LC4	-45.5213	-28.2221	-8.55020273071486	-999	LC	L	depth
LC5	-51.6529	-25.2502	-7.45052557050105	-999	LC	L	depth
LC6	-56.4303	-23.7999	-6.08799013270576	-999	LC	L	depth
LC7	-60.3239	-21.5777	-2.54510894205227	-999	LC	L	depth
LC8	-65.3423	-22.2605	-1.67030696736844	-999	LC	L	depth
LF1	-21.475	-50.519	-4.17903757088649	-999	LF	L	depth
LF2	-28.3532	-48.8657	-4.27453583296823	-999	LF	L	depth
LF3	-32.4954	-47.632	-4.51113638877211	-999	LF	L	depth
LF4	-36.6992	-46.2384	-6.02064201259365	-999	LF	L	depth
LF5	-41.7458	-46.2988	-8.0418588827622	-999	LF	L	depth
LF6	-50.5344	-43.7361	-9.95817415913431	-999	LF	L	depth
LF7	-58.7897	-41.5817	-9.05614966258812	-999	LF	L	depth
LF8	-66.2068	-39.4193	-8.01843755591638	-999	LF	L	depth
LZ1	-19.9504	-53.7269	-3.27248646833256	-999	LZ	L	depth
LZ2	-27.2646	-54.4294	-4.2173476419121	-999	LZ	L	depth
LZ3	-31.7786	-53.0963	-3.59131784004601	-999	LZ	L	depth
LZ4	-35.8291	-53.0386	-4.90934767607135	-999	LZ	L	depth
LZ5	-39.82	-53.7717	-6.90188036035301	-999	LZ	L	depth
LZ6	-45.2184	-53.6919	-6.78228487430982	-999	LZ	L	depth
LZ7	-54.4539	-52.2301	-7.42486520912304	-999	LZ	L	depth
LZ8	-62.4486	-49.8631	-3.62146134472376	-999	LZ	L	depth
LZ9	-68.243	-48.6024	0.533332991462941	-999	LZ	L	depth
LU1	-40.7688	-39.6284	19.3973904663244	-999	LU	L	depth
LU2	-45.417	-38.5536	18.6487798335343	-999	LU	L	depth
LU3	-48.059	-37.8737	18.3486282357657	-999	LU	L	depth
LU4	-53.8516	-36.8354	18.1395196511863	-999	LU	L	depth
LU5	-59.0142	-38.3251	18.4558808851573	-999	LU	L	depth
LU6	-62.391	-38.0893	18.383812463085	-999	LU	L	depth
LU7	-65.2197	-37.0471	18.6781320213113	-999	LU	L	depth
LU8	-67.9943	-36.2147	19.1053091907426	-999	LU	L	depth
LU9	-70.2599	-35.7308	19.2547504874116	-999	LU	L	depth
LX1	-3.69852	-39.6742	33.1488192879005	-999	LX	L	depth
LX2	-8.51511	-41.8036	31.1258326114601	-999	LX	L	depth
LX3	-13.2129	-43.0241	28.4505815185119	-999	LX	L	depth
LX4	-18.9378	-42.2292	26.0019859548959	-999	LX	L	depth
LX5	-27.0344	-41.3513	26.9535456274692	-999	LX	L	depth
LX8	-47.0425	-45.2456	28.6263693805546	-999	LX	L	depth
LX9	-57.2287	-45.6179	29.4378747083196	-999	LX	L	depth
LX10	-64.7308	-45.4057	29.3401595717007	-999	LX	L	depth
RI1	24.9802	-0.412511	-40.7061886080539	-999	RI	R	depth
RI2	30.0973	-0.147114	-39.4233388446985	-999	RI	R	depth
RI3	34.9271	0.21119	-37.8006213060088	-999	RI	R	depth
RI4	39.5001	2.3711	-36.3249081415151	-999	RI	R	depth
RI5	41.1681	1.36737	-35.4020194934519	-999	RI	R	depth
RI6	46.47	1.76955	-35.2512599310344	-999	RI	R	depth
RI7	51.028	3.19096	-35.1870447523583	-999	RI	R	depth
RI8	55.8032	2.13869	-35.013987807736	-999	RI	R	depth
RI9	59.9955	2.82976	-34.1265441888484	-999	RI	R	depth
RI10	64.9547	2.76922	-33.242667553884	-999	RI	R	depth
RT1	37.9348	1.95995	-8.12680765000016	-999	RT	R	depth
RT2	41.1502	2.03687	-7.21930829976991	-999	RT	R	depth
RT3	45.8007	1.79347	-6.43075755094301	-999	RT	R	depth
RT4	48.5743	1.13231	-6.27160359385159	-999	RT	R	depth
RT5	51.0248	0.52262	-6.30249127451071	-999	RT	R	depth
RT6	56.8189	-0.613613	-6.9317656383734	-999	RT	R	depth
RT7	59.856	-0.549616	-7.14224388329037	-999	RT	R	depth
RT8	63.1534	-0.161799	-7.24347722322829	-999	RT	R	depth
RT9	66.253	-0.0360384	-8.00659770784542	-999	RT	R	depth
RB1	31.3901	-12.1788	-23.3997837527088	-999	RB	R	depth
RB2	36.2262	-12.9552	-26.84078456312	-999	RB	R	depth
RB3	40.6147	-12.2361	-27.8748511075243	-999	RB	R	depth
RB4	45.9385	-9.8364	-25.2443928204425	-999	RB	R	depth
RB5	54.645	-10.1699	-26.6754524841874	-999	RB	R	depth
RB6	62.9133	-9.55498	-27.2960877465388	-999	RB	R	depth
RB7	67.6234	-8.72182	-27.9500608235503	-999	RB	R	depth
RB8	72.0586	-7.95228	-28.022589389797	-999	RB	R	depth
RC1	36.5883	-34.191	-7.23339038606644	-999	RC	R	depth
RC2	42.4233	-33.1057	-7.16011846793729	-999	RC	R	depth
RC3	48.4735	-33.8392	-6.80852923510175	-999	RC	R	depth
RC4	53.4251	-35.3352	-9.96787076736742	-999	RC	R	depth
RC5	60.868	-33.9466	-6.36663655301732	-999	RC	R	depth
RC6	67.3687	-32.3363	-3.07745287998949	-999	RC	R	depth
RC7	71.8597	-32.0247	-3.66639775235413	-999	RC	R	depth
RC8	76.2048	-31.188	-4.88015074090185	-999	RC	R	depth
RU1	43.045	-39.1188	20.7141115409289	-999	RU	R	depth
RU2	46.4596	-40.1151	20.7531382826112	-999	RU	R	depth
RU3	49.9924	-39.8345	20.7724016043773	-999	RU	R	depth
RU4	56.593	-39.108	21.7614641895947	-999	RU	R	depth
RU5	60.6233	-36.8848	24.1809987208224	-999	RU	R	depth
RU6	64.7536	-36.7722	24.9716558527841	-999	RU	R	depth
RX1	6.59891	-31.0562	34.9893332926375	-999	RX	R	depth
RX2	12.6272	-30.7433	31.1010012077463	-999	RX	R	depth
RX3	20.2126	-30.2607	29.732052111747	-999	RX	R	depth
RX4	25.7261	-29.7246	30.2608007341432	-999	RX	R	depth
RX5	32.037	-31.5503	29.8548982685225	-999	RX	R	depth
RX6	37.9546	-31.9475	30.0427270636028	-999	RX	R	depth
RX7	44.3975	-35.0707	30.6862907021603	-999	RX	R	depth
RP1	5.49474	-52.6001	57.6391623322619	-999	RP	R	depth
RP2	11.549	-51.1063	59.0149665605287	-999	RP	R	depth
RP3	17.22	-51.3558	58.9847864484534	-999	RP	R	depth
RP4	22.1395	-51.8605	59.395746240519	-999	RP	R	depth
RP5	24.5515	-51.2624	58.8784049297427	-999	RP	R	depth
RP6	27.4192	-50.0819	59.2976228196087	-999	RP	R	depth
RP7	31.295	-52.459	59.252311062757	-999	RP	R	depth
